Date,Open,High,Low,Close,Volume,Adj Close,Returns
2008-06-02,91.75,92.459999,90.739998,91.330002,1774600,74.803665,-0.00457763487738
2008-06-03,91.470001,92.059998,89.209999,89.830002,1937200,73.575093,-0.0179293646231
2008-06-04,89.75,90.099998,88.32,88.709999,1801300,72.657757,-0.0115877548747
2008-06-05,88.709999,89.720001,88.029999,89.639999,2238600,73.419472,0.0104835983596
2008-06-06,89.07,89.330002,86.510002,86.650002,2326600,70.97052,-0.0271696194005
2008-06-09,86.650002,86.980003,85.25,86.129997,2939400,70.544611,-0.00600121163298
2008-06-10,85.400002,86.639999,85.400002,85.989998,2120100,70.429945,0.00690861810518
2008-06-11,85.5,86.309998,84.900002,85.330002,2201300,69.889376,-0.00198828070175
2008-06-12,85.970001,86.860001,85.43,85.709999,1817500,70.200612,-0.00302433403485
2008-06-13,86.099998,87.370003,85.879997,86.449997,1324900,70.806706,0.00406502913043
2008-06-16,86.0,86.889999,85.709999,86.099998,1795100,70.520041,0.00116276744186
2008-06-17,86.370003,86.370003,85.279999,85.349998,1570400,69.905755,-0.0118097136109
2008-06-18,85.550003,87.25,84.720001,85.480003,1662900,70.012235,-0.000818234921628
2008-06-19,85.379997,87.599998,85.050003,87.589996,1965600,71.740421,0.0258842712304
2008-06-20,87.449997,87.580002,84.949997,85.5,2804200,70.028613,-0.0222984227204
2008-06-23,86.019997,87.57,85.699997,87.25,1953500,71.461947,0.0142990356068
2008-06-24,87.349998,87.75,86.040001,86.809998,1738500,71.101564,-0.0061820264724
2008-06-25,87.370003,88.190002,85.830002,86.050003,2465800,70.479092,-0.0151081601771
2008-06-26,85.68,86.0,82.919998,82.940002,3306700,67.931852,-0.0319794351074
2008-06-27,83.07,83.769997,82.5,83.279999,2827000,68.210325,0.00252797640544
2008-06-30,83.290001,85.040001,82.610001,84.199997,3045800,68.963848,0.0109256331982
2008-07-01,83.080002,84.07,82.510002,83.610001,2323100,68.766459,0.00637938116564
2008-07-02,84.07,84.400002,81.82,81.860001,1575500,67.327142,-0.0262876055668
2008-07-03,82.970001,83.709999,82.099998,83.220001,1248100,68.445697,0.00301313724222
2008-07-07,83.410004,83.940002,81.519997,81.790001,2758200,67.269569,-0.0194221666744
2008-07-08,81.32,83.639999,81.129997,83.639999,2559100,68.791132,0.0285292547959
2008-07-09,83.669998,84.139999,81.860001,81.870003,2318600,67.335368,-0.0215130278837
2008-07-10,81.629997,82.879997,80.529999,81.690002,3265700,67.187324,0.000735085167282
2008-07-11,80.860001,81.860001,80.400002,81.050003,1988400,66.660946,0.00234976499691
2008-07-14,81.5,82.410004,81.0,81.690002,1806200,67.187324,0.00233131288344
2008-07-15,81.440002,81.940002,80.489998,81.540001,2788800,67.063953,0.00122788552977
2008-07-16,81.290001,82.510002,80.25,82.169998,1648800,67.582104,0.0108254027454
2008-07-17,82.440002,82.440002,80.440002,81.209999,2833200,66.792537,-0.014919977804
2008-07-18,81.279999,82.239998,81.0,82.07,1994100,67.499859,0.00971950061171
2008-07-21,82.239998,82.239998,80.580002,82.019997,1530500,67.458733,-0.00267510950085
2008-07-22,81.989998,83.610001,81.709999,83.449997,1995200,68.634861,0.017807037878
2008-07-23,85.07,89.410004,83.68,89.269997,5949600,73.421618,0.0493710708828
2008-07-24,88.900002,90.160004,86.400002,87.059998,3441000,71.603967,-0.0206974573521
2008-07-25,87.860001,89.349998,87.410004,89.190002,2151400,73.355826,0.015137730308
2008-07-28,88.57,89.690002,87.809998,87.910004,2277500,72.303069,-0.00745168793045
2008-07-29,87.900002,90.510002,87.599998,89.940002,2617700,73.972676,0.0232081905982
2008-07-30,90.220001,90.300003,88.709999,90.0,2459400,74.022022,-0.00243849476348
2008-07-31,89.489998,91.730003,88.919998,89.139999,2445000,73.3147,-0.00391104042711
2008-08-01,89.0,90.089996,87.970001,89.580002,2103800,73.676587,0.00651687640449
2008-08-04,89.309998,90.059998,88.519997,89.07,1339800,73.257127,-0.00268724672908
2008-08-05,89.940002,90.830002,89.050003,90.790001,1965200,74.671772,0.00945073361239
2008-08-06,90.639999,91.349998,90.0,90.980003,1562700,74.828042,0.00375114743768
2008-08-07,90.5,90.849998,89.68,90.269997,1712100,74.244085,-0.00254146961326
2008-08-08,90.0,93.230003,89.970001,92.809998,2489400,76.333152,0.0312222
2008-08-11,92.459999,94.309998,92.150002,93.919998,2239300,77.246091,0.0157906015119
2008-08-12,94.080002,94.400002,93.160004,94.25,2665800,77.517506,0.0018069514922
2008-08-13,93.190002,94.040001,91.879997,93.459999,2641600,76.867757,0.00289727432348
2008-08-14,91.190002,93.230003,89.610001,92.459999,3920700,76.04529,0.0139269324723
2008-08-15,91.010002,94.190002,91.010002,93.410004,2659200,76.826637,0.0263707498875
2008-08-18,93.82,93.82,91.629997,92.239998,1852400,75.864346,-0.0168407802174
2008-08-19,91.760002,93.199997,90.970001,91.989998,2958700,75.658729,0.00250649515025
2008-08-20,92.360001,92.690002,90.470001,91.260002,2244000,75.058332,-0.0119099067571
2008-08-21,90.620003,91.949997,90.089996,91.769997,2642000,75.477786,0.0126902886993
2008-08-22,92.080002,92.199997,90.709999,92.0,2157900,75.666956,-0.000868831432041
2008-08-25,91.690002,92.290001,90.339996,91.120003,2241600,74.943187,-0.00621658836914
2008-08-26,90.919998,92.32,90.190002,92.209999,1572600,75.839673,0.0141883087151
2008-08-27,92.190002,92.739998,90.82,92.309998,1383500,75.921918,0.00130161619912
2008-08-28,92.550003,94.410004,92.260002,94.010002,2107300,77.320116,0.0157752453017
2008-08-29,93.860001,94.059998,92.239998,92.300003,1696600,75.913698,-0.0166204771295
2008-09-02,93.029999,93.949997,92.300003,92.559998,2072500,76.127535,-0.00505214452383
2008-09-03,92.260002,93.059998,90.440002,91.169998,2441700,74.984307,-0.011814480559
2008-09-04,90.279999,90.550003,83.980003,85.290001,7363700,70.148203,-0.0552724640593
2008-09-05,85.699997,86.540001,84.870003,85.639999,2891000,70.436066,-0.000700093373399
2008-09-08,87.480003,88.059998,85.269997,86.209999,3860000,70.904872,-0.0145176492507
2008-09-09,86.199997,86.989998,84.510002,84.550003,3643100,69.53958,-0.0191414623831
2008-09-10,85.0,85.559998,82.839996,83.019997,4442500,68.2812,-0.0232941529412
2008-09-11,82.699997,84.839996,82.580002,84.769997,4227800,69.720517,0.0250302306541
2008-09-12,84.0,85.550003,83.559998,84.93,2286000,69.852115,0.0110714285714
2008-09-15,83.269997,85.010002,83.010002,83.910004,3728000,69.013201,0.00768592558013
2008-09-16,82.690002,85.690002,82.480003,85.089996,3858000,69.983706,0.0290239925257
2008-09-17,84.5,84.550003,82.0,82.279999,3333200,67.672576,-0.0262722011834
2008-09-18,82.949997,84.449997,79.349998,83.839996,4890400,68.955623,0.0107293433657
2008-09-19,84.129997,86.379997,81.389999,82.389999,4054500,67.763048,-0.0206822543926
2008-09-22,82.870003,82.870003,80.720001,81.260002,2560900,66.833663,-0.0194280311538
2008-09-23,81.339996,81.629997,79.660004,79.910004,1969500,65.723334,-0.0175804286983
2008-09-24,79.279999,79.800003,76.75,77.730003,4669000,63.930356,-0.0195509084202
2008-09-25,78.0,79.32,76.57,76.739998,4666100,63.116109,-0.0161538717949
2008-09-26,74.919998,75.75,73.120003,74.919998,6140000,61.619219,0.0
2008-09-29,74.0,74.849998,70.0,71.400002,5568500,58.724139,-0.0351351081081
2008-09-30,72.010002,73.870003,71.239998,73.620003,3799700,60.550016,0.0223580190985
2008-10-01,73.07,73.620003,71.660004,72.0,4427300,59.217618,-0.0146434925414
2008-10-02,71.639999,72.370003,69.589996,70.260002,5522600,57.786527,-0.0192629399674
2008-10-03,70.940002,71.769997,67.900002,68.199997,4832100,56.092241,-0.038624258849
2008-10-06,66.970001,67.379997,63.889999,65.919998,4804500,54.217017,-0.0156787066496
2008-10-07,66.970001,67.940002,65.050003,65.050003,4342000,53.501475,-0.0286695232392
2008-10-08,63.740002,67.709999,63.650002,65.559998,5485700,54.212617,0.0285534349371
2008-10-09,66.029999,66.389999,60.919998,60.919998,4136700,50.375727,-0.0773890818929
2008-10-10,58.439999,60.549999,55.139999,57.389999,7376900,47.456714,-0.017967146098
2008-10-13,59.23,61.41,57.099998,61.099998,3560300,50.524572,0.0315718048286
2008-10-14,63.419998,64.769997,60.459999,61.490002,4358100,50.847072,-0.0304319782539
2008-10-15,61.16,61.380001,56.0,56.360001,3178700,46.604992,-0.0784826520602
2008-10-16,56.360001,60.23,54.400002,59.84,4299000,49.482659,0.0617459002529
2008-10-17,58.599998,61.200001,55.529999,57.119999,4081700,47.233447,-0.0252559564934
2008-10-20,57.73,60.299999,57.130001,60.299999,2434900,49.86304,0.0445175645245
2008-10-21,59.740002,60.110001,55.119999,55.48,4293400,45.877305,-0.0713090367824
2008-10-22,56.209999,57.860001,54.450001,56.490002,5401600,46.712492,0.00498137350972
2008-10-23,56.380001,58.330002,53.32,56.959999,3508000,47.10114,0.0102873002787
2008-10-24,53.41,56.52,51.900002,54.700001,3344800,45.232311,0.0241527991013
2008-10-27,53.880001,55.299999,52.150002,52.27,3443400,43.222905,-0.0298812355256
2008-10-28,53.27,58.509998,52.110001,58.400002,2799200,48.291901,0.0963018960015
2008-10-29,58.25,60.779999,57.419998,58.240002,3859200,48.159595,-0.000171639484978
2008-10-30,59.950001,61.310001,58.34,60.709999,2901000,50.202076,0.0126771974533
2008-10-31,60.709999,61.619999,59.369999,60.32,2807300,49.879579,-0.00642396650344
2008-11-03,60.080002,61.27,59.439999,61.02,2367800,50.458421,0.0156457717828
2008-11-04,62.419998,63.860001,61.830002,63.77,2575300,52.73244,0.0216277161688
2008-11-05,62.790001,63.669998,61.740002,62.110001,3462700,51.359759,-0.0108297497877
2008-11-06,62.349998,62.610001,60.009998,60.43,4969600,49.97054,-0.0307938742837
2008-11-07,60.73,62.290001,60.139999,61.43,3006800,50.797456,0.0115264284538
2008-11-10,62.419998,63.41,60.200001,60.93,2092300,50.383998,-0.0238705230333
2008-11-11,60.23,60.669998,58.360001,59.290001,2500200,49.027856,-0.0156068238419
2008-11-12,58.330002,58.849998,57.02,57.549999,4072300,47.589021,-0.0133722436697
2008-11-13,57.77,59.209999,52.330002,56.200001,7874400,46.472685,-0.0271767180197
2008-11-14,55.299999,58.75,55.049999,55.509998,3496800,45.902111,0.00379745033992
2008-11-17,55.540001,55.799999,53.040001,53.509998,3583700,44.248279,-0.0365502874226
2008-11-18,53.669998,54.0,51.540001,53.240002,4443000,44.025014,-0.0080118504942
2008-11-19,53.240002,54.610001,49.130001,49.25,4604800,40.725618,-0.0749436861404
2008-11-20,48.669998,51.900002,48.040001,48.799999,5713900,40.353505,0.00267107058439
2008-11-21,49.860001,52.290001,48.360001,51.950001,4750100,42.958292,0.0419173677915
2008-11-24,52.700001,52.990002,50.0,50.209999,4720200,41.519457,-0.0472486139042
2008-11-25,50.939999,52.139999,48.599998,49.610001,4567500,41.023308,-0.0261091092679
2008-11-26,49.029999,50.299999,47.810001,50.18,3338000,41.49465,0.0234550484082
2008-11-28,49.619999,51.669998,49.59,51.669998,1057300,42.726753,0.0413139669753
2008-12-01,50.52,50.740002,48.43,48.540001,3237900,40.138508,-0.0391923792557
2008-12-02,48.919998,50.889999,48.52,50.110001,3036200,41.436766,0.0243254915914
2008-12-03,49.349998,51.790001,49.040001,51.650002,3466700,42.710218,0.0466059593356
2008-12-04,51.220001,52.740002,49.23,49.950001,3253600,41.30446,-0.0247950014683
2008-12-05,49.16,51.650002,48.16,51.5,3008400,42.586179,0.0475996745321
2008-12-08,51.709999,54.990002,51.709999,54.23,3716200,44.84366,0.048733340722
2008-12-09,54.470001,55.110001,53.200001,54.25,2707800,44.860198,-0.00403893879128
2008-12-10,55.150002,55.52,53.73,54.290001,2772800,44.893276,-0.0155938525623
2008-12-11,53.889999,55.049999,53.220001,53.810001,2478400,44.496356,-0.00148446838902
2008-12-12,53.07,53.580002,52.189999,53.279999,2875600,44.058089,0.00395701903147
2008-12-15,53.779999,53.779999,52.34,53.110001,2718000,43.917515,-0.0124581259289
2008-12-16,53.389999,56.400002,53.060001,56.34,2450700,46.588453,0.0552538126101
2008-12-17,56.68,56.68,54.650002,55.490002,1991900,45.885576,-0.0209950247001
2008-12-18,56.419998,57.689999,55.540001,55.869999,3111300,46.199802,-0.00974829882128
2008-12-19,56.41,57.880001,55.470001,55.860001,3693400,46.191534,-0.00975002659103
2008-12-22,56.0,56.310001,54.259998,55.48,2353200,45.877305,-0.00928571428571
2008-12-23,55.290001,56.689999,54.529999,54.73,1761900,45.257118,-0.0101284317213
2008-12-24,54.689999,55.470001,54.689999,55.259998,512000,45.695382,0.0104223625969
2008-12-26,55.509998,56.029999,55.279999,55.91,707100,46.232879,0.00720594513442
2008-12-29,55.939999,56.07,53.959999,54.529999,1830200,45.091734,-0.0252055778549
2008-12-30,54.91,56.52,54.799999,56.41,1364300,46.646337,0.0273174285194
2008-12-31,56.630001,58.209999,56.41,57.59,1626700,47.622098,0.0169521275481
2009-01-02,57.759998,59.869999,57.189999,59.759998,1649100,49.416505,0.0346260399801
2009-01-05,59.380001,60.18,58.889999,59.740002,1467200,49.399969,0.0060626640946
2009-01-06,61.459999,61.459999,59.740002,61.23,2256400,50.632072,-0.00374225518617
2009-01-07,60.669998,60.669998,58.360001,58.830002,1751200,48.647476,-0.0303279390252
2009-01-08,58.470001,59.27,57.650002,59.209999,1929400,48.961701,0.0126560285162
2009-01-09,57.720001,58.950001,57.330002,57.919998,1761400,47.894979,0.00346495142992
2009-01-12,57.919998,58.41,57.279999,57.68,1806900,47.696521,-0.00414361202153
2009-01-13,57.610001,57.610001,54.75,55.099998,4161200,45.563076,-0.0435688761748
2009-01-14,54.48,55.310001,53.889999,54.470001,4076200,45.330061,-0.000183535242291
2009-01-15,54.610001,55.18,51.490002,53.060001,3953200,44.156656,-0.0283830795022
2009-01-16,53.650002,54.990002,53.209999,54.59,2954400,45.429925,0.0175209313133
2009-01-20,54.25,54.73,52.060001,52.200001,4021700,43.440961,-0.037788
2009-01-21,52.639999,54.209999,51.919998,54.009998,2481900,44.947246,0.0260258173637
2009-01-22,53.549999,54.369999,52.68,53.880001,2827300,44.839062,0.00616250244935
2009-01-23,52.93,53.990002,51.950001,53.32,2162700,44.373027,0.00736822218024
2009-01-26,52.970001,54.84,52.790001,54.599998,3338600,45.438245,0.0307720779541
2009-01-27,54.990002,56.529999,54.799999,55.720001,2636400,46.370314,0.0132751222668
2009-01-28,59.32,61.380001,58.560001,60.009998,5319200,49.94046,0.0116317936615
2009-01-29,58.84,59.139999,57.110001,58.240002,5189100,48.467464,-0.010197110809
2009-01-30,58.5,58.880001,56.18,56.73,2683800,47.210837,-0.0302564102564
2009-02-02,55.990002,56.0,54.529999,55.290001,2578100,46.012467,-0.0125022499553
2009-02-03,55.790001,55.970001,54.130001,55.299999,3514100,46.020787,-0.00878297170133
2009-02-04,55.349998,56.389999,54.799999,55.049999,2466600,45.812737,-0.00542003632954
2009-02-05,54.560001,56.82,54.560001,56.23,2357900,46.794736,0.0306084855094
2009-02-06,56.009998,57.439999,55.959999,57.209999,3254000,47.610294,0.0214247642001
2009-02-09,56.959999,57.540001,56.349998,56.75,2447200,47.227481,-0.00368678026135
2009-02-10,56.110001,56.75,54.080002,54.439999,2631700,45.305093,-0.0297630007171
2009-02-11,54.830002,55.099998,53.360001,53.889999,2834900,44.847382,-0.0171439534144
2009-02-12,53.049999,53.900002,52.009998,53.830002,3510000,44.797452,0.0147031671009
2009-02-13,53.799999,55.369999,53.639999,54.490002,2037100,45.346706,0.0128253348109
2009-02-17,53.66,53.66,51.860001,52.880001,3103700,44.006859,-0.014535948565
2009-02-18,53.110001,53.110001,51.900002,51.959999,2690900,43.241232,-0.0216532099105
2009-02-19,52.290001,52.93,51.73,51.869999,3040100,43.166333,-0.00803216660868
2009-02-20,51.220001,51.639999,49.919998,50.82,4080700,42.292521,-0.00780946880497
2009-02-23,51.209999,51.209999,48.810001,48.939999,2218900,40.72798,-0.0443272806938
2009-02-24,49.240002,49.470001,47.849998,49.02,3933900,40.794558,-0.00446795270236
2009-02-25,48.869999,48.869999,46.310001,46.540001,5078500,38.730697,-0.0476774718166
2009-02-26,47.09,47.200001,45.389999,45.68,2867600,38.015002,-0.0299426629858
2009-02-27,44.959999,45.130001,43.759998,43.82,3566000,36.467105,-0.0253558502081
2009-03-02,42.939999,42.939999,40.939999,41.049999,5063400,34.161904,-0.044014905543
2009-03-03,41.470001,41.779999,39.759998,39.830002,4875200,33.14662,-0.0395466351689
2009-03-04,40.310001,40.610001,39.560001,40.220001,7107100,33.471178,-0.00223269654595
2009-03-05,37.5,39.41,36.98,37.380001,10657700,31.107723,-0.00319997333333
2009-03-06,36.990002,38.0,35.279999,36.490002,7498500,30.367064,-0.013517166071
2009-03-09,36.060001,36.650002,35.810001,36.310001,5291800,30.217267,0.00693288943614
2009-03-10,36.849998,37.73,36.130001,37.599998,4291700,31.290806,0.0203527826514
2009-03-11,37.77,38.07,35.849998,36.41,4446000,30.300486,-0.036007413291
2009-03-12,36.509998,37.810001,35.91,37.57,4211400,31.265841,0.029033197975
2009-03-13,37.810001,38.169998,37.279999,37.599998,3967800,31.290806,-0.00555416541777
2009-03-16,37.950001,40.259998,37.66,39.049999,4302700,32.4975,0.0289854537817
2009-03-17,39.209999,39.57,38.259998,39.549999,3406500,32.913601,0.00867125755346
2009-03-18,39.400002,40.09,37.959999,39.220001,4463000,32.638976,-0.00456855306759
2009-03-19,39.369999,39.73,37.279999,37.860001,5653100,31.50718,-0.0383540268822
2009-03-20,37.889999,38.419998,37.310001,37.650002,4414000,31.332418,-0.00633404608958
2009-03-23,38.049999,39.669998,38.049999,39.639999,4359900,32.988499,0.0417871233058
2009-03-24,39.290001,40.169998,39.18,39.5,4206500,32.871991,0.00534484588076
2009-03-25,40.099998,41.169998,39.419998,40.310001,3685700,33.546076,0.00523698280484
2009-03-26,40.720001,43.130001,40.400002,43.07,4874100,35.842953,0.0577111724531
2009-03-27,42.630001,43.450001,42.220001,43.119999,4652500,35.884563,0.0114942056886
2009-03-30,42.23,42.560001,41.240002,42.34,5585200,35.235446,0.00260478332939
2009-03-31,42.68,42.720001,41.509998,41.59,4799700,34.611294,-0.0255388940956
2009-04-01,41.200001,42.330002,40.779999,42.189999,3398600,35.110615,0.0240290770867
2009-04-02,42.889999,44.150002,42.619999,43.119999,4052900,35.884563,0.00536255549924
2009-04-03,42.959999,43.310001,41.860001,42.66,3408000,35.501751,-0.00698321710855
2009-04-06,42.709999,45.91,42.299999,45.560001,5881100,37.915139,0.0667291516443
2009-04-07,44.970001,45.779999,43.189999,43.549999,4316100,36.547238,-0.0315766503986
2009-04-08,43.610001,44.150002,43.290001,44.0,2675400,36.92488,0.00894287986831
2009-04-09,44.84,45.099998,44.360001,44.939999,3582700,37.713728,0.0022301293488
2009-04-13,44.52,44.68,43.619999,44.009998,2898800,36.93327,-0.0114555705301
2009-04-14,43.709999,44.16,43.110001,43.93,2654100,36.866136,0.00503319618012
2009-04-15,43.82,44.389999,43.369999,44.299999,2300400,37.176639,0.0109538795071
2009-04-16,44.630001,45.790001,44.040001,45.540001,3139900,38.217251,0.0203898718264
2009-04-17,45.75,46.799999,45.32,46.549999,4076800,39.064844,0.0174863169399
2009-04-20,46.0,46.0,44.830002,45.369999,3543700,38.074585,-0.013695673913
2009-04-21,45.259998,46.59,45.060001,46.470001,4226800,38.997709,0.0267344907969
2009-04-22,46.880001,49.25,46.880001,48.23,4100900,40.474703,0.0287969063823
2009-04-23,48.5,49.5,47.610001,49.5,4639700,41.540489,0.020618556701
2009-04-24,49.810001,49.810001,48.5,49.18,3371800,41.271945,-0.0126480824604
2009-04-27,49.82,52.619999,49.419998,51.279999,4047700,43.034268,0.029305479727
2009-04-28,50.689999,51.119999,50.0,50.610001,2500300,42.472004,-0.00157818113194
2009-04-29,52.790001,54.34,52.009998,53.34,4211400,44.763025,0.0104186207536
2009-04-30,53.509998,53.799999,51.48,51.669998,4642200,43.361556,-0.034386097342
2009-05-01,52.02,52.779999,51.259998,52.380001,3303600,43.957392,0.00692043444829
2009-05-04,52.310001,54.09,52.310001,54.0,2900100,45.316898,0.0323073784686
2009-05-05,53.970001,54.150002,53.049999,53.619999,2152600,44.998,-0.00648512124356
2009-05-06,53.779999,54.32,53.23,54.240002,2152000,45.518307,0.00855342150527
2009-05-07,54.529999,54.84,53.189999,53.66,3312400,45.031569,-0.0159545024015
2009-05-08,54.27,55.939999,53.869999,55.880001,3274600,46.894598,0.0296665008292
2009-05-11,55.119999,55.790001,54.060001,54.130001,2537300,45.425995,-0.0179607768135
2009-05-12,54.43,55.540001,53.669998,55.299999,2463500,46.407859,0.0159838140731
2009-05-13,55.060001,55.369999,53.509998,55.299999,3482200,46.407859,0.00435884481731
2009-05-14,55.310001,56.07,55.009998,55.84,3105100,46.861029,0.00958233575154
2009-05-15,55.84,56.25,54.73,55.009998,3488900,46.16449,-0.0148639326648
2009-05-18,54.950001,55.509998,54.18,55.459999,3297300,46.542132,0.00928112812955
2009-05-19,55.599998,57.32,55.549999,56.869999,2932700,47.725406,0.022841745426
2009-05-20,57.16,57.959999,56.91,57.169998,2543300,47.977166,0.000174912526242
2009-05-21,56.689999,56.689999,54.919998,55.700001,2200100,46.743541,-0.017463362453
2009-05-22,55.790001,56.400002,55.150002,55.700001,1830100,46.743541,-0.00161319229946
2009-05-26,55.470001,56.849998,55.25,56.27,4603800,47.221886,0.014422191916
2009-05-27,56.369999,56.939999,55.689999,55.720001,2241900,46.760326,-0.0115309209071
2009-05-28,56.220001,57.330002,55.220001,57.040001,2343400,47.868072,0.0145855564819
2009-05-29,57.009998,57.439999,55.91,56.900002,2361900,47.750584,-0.00192941595964
2009-06-01,57.279999,59.450001,57.27,59.310001,2066200,49.77306,0.035439979669
2009-06-02,59.279999,60.299999,59.169998,59.98,2116600,50.335324,0.0118083841398
2009-06-03,59.799999,59.970001,58.0,58.59,2301000,49.168834,-0.0202340973283
2009-06-04,58.389999,59.240002,57.98,59.099998,2028200,49.596826,0.0121595994547
2009-06-05,59.389999,61.119999,59.389999,60.450001,2769000,50.72975,0.0178481565558
2009-06-08,60.029999,61.060001,59.419998,60.459999,2286100,50.738141,0.00716308524343
2009-06-09,60.400002,60.66,58.990002,59.25,2818000,49.722707,-0.0190397675815
2009-06-10,59.799999,60.040001,57.82,59.040001,2035400,49.546476,-0.012708996868
2009-06-11,58.98,60.240002,58.98,59.290001,2023300,49.756276,0.00525603594439
2009-06-12,59.169998,60.029999,58.630001,59.759998,1535800,50.150699,0.00997126956131
2009-06-15,59.049999,59.119999,57.580002,58.080002,1912300,48.740843,-0.0164267064594
2009-06-16,58.259998,58.470001,57.400002,57.459999,1850600,48.220535,-0.013731531539
2009-06-17,57.310001,58.040001,56.970001,57.619999,1456300,48.354807,0.00540914316159
2009-06-18,57.73,58.540001,57.43,58.209999,1646700,48.849936,0.00831455049368
2009-06-19,58.529999,59.360001,58.200001,58.740002,3212500,49.294716,0.00358795495623
2009-06-22,58.419998,58.419998,57.25,57.450001,2689900,48.212145,-0.0166038519892
2009-06-23,57.07,57.279999,55.77,55.990002,2377300,46.986911,-0.0189240932189
2009-06-24,56.169998,56.450001,54.32,54.540001,2653500,45.770067,-0.0290189969385
2009-06-25,54.779999,56.169998,54.610001,55.82,2511100,46.844245,0.0189850496346
2009-06-26,55.759998,55.970001,55.099998,55.459999,4419500,46.542132,-0.00538018311981
2009-06-29,55.509998,57.240002,55.27,57.0,2972200,47.834503,0.0268420474452
2009-06-30,56.75,56.849998,55.150002,55.389999,2412100,46.795356,-0.0239647753304
2009-07-01,55.630001,56.23,55.360001,55.68,1995000,47.040359,0.000898777621809
2009-07-02,55.400002,55.43,53.619999,53.619999,2066800,45.3,-0.0321300168906
2009-07-06,53.5,53.98,53.18,53.93,1866200,45.561899,0.00803738317757
2009-07-07,53.720001,53.939999,51.959999,52.060001,2489200,43.982061,-0.0309009674069
2009-07-08,52.139999,52.68,51.490002,51.91,2331400,43.855334,-0.0044111815192
2009-07-09,51.970001,52.209999,51.32,51.540001,1995500,43.542747,-0.008274004074
2009-07-10,51.389999,52.060001,51.209999,51.59,1928900,43.584988,0.00389182727947
2009-07-13,51.610001,52.34,50.830002,52.290001,2474800,44.176372,0.0131757408801
2009-07-14,52.459999,53.290001,51.990002,53.099998,2188500,44.860686,0.0121997524247
2009-07-15,53.529999,54.18,53.32,54.139999,1647800,45.739314,0.0113954793834
2009-07-16,54.099998,55.0,54.02,54.759998,2227800,46.26311,0.0121996307652
2009-07-17,54.57,54.880001,53.310001,53.560001,2331000,45.249312,-0.0185083195895
2009-07-20,53.889999,54.509998,53.23,54.470001,1516300,46.018111,0.0107627019997
2009-07-21,54.880001,54.880001,53.779999,54.549999,2301200,46.085696,-0.00601315586711
2009-07-22,54.400002,54.599998,53.779999,54.0,2220600,45.621038,-0.00735297767085
2009-07-23,54.169998,54.32,53.060001,53.709999,3188200,45.376035,-0.00849176697404
2009-07-24,53.560001,53.66,52.279999,52.490002,2811000,44.34534,-0.0199775761767
2009-07-27,51.900002,52.490002,49.849998,51.889999,7045600,43.838437,-0.000192736023401
2009-07-28,51.639999,53.849998,51.639999,53.740002,4056200,45.401382,0.0406662091531
2009-07-29,53.540001,54.900002,53.0,54.549999,3762300,46.085696,0.0188643627407
2009-07-30,55.18,55.860001,54.700001,55.130001,3081900,46.575701,-0.000906107285248
2009-07-31,55.209999,55.939999,54.77,55.389999,2523700,46.795356,0.00326027899403
2009-08-03,55.799999,56.189999,54.740002,56.0,2207200,47.310706,0.00358424737606
2009-08-04,55.919998,56.610001,55.630001,56.5,1782400,47.733123,0.0103719960791
2009-08-05,56.740002,56.919998,55.470001,56.259998,1924100,47.530361,-0.00845971066409
2009-08-06,56.330002,56.669998,55.669998,56.439999,1894000,47.682431,0.00195272494398
2009-08-07,56.73,57.849998,56.299999,57.540001,1811500,48.611751,0.0142781773312
2009-08-10,57.220001,57.490002,56.450001,56.810001,1119700,47.995022,-0.00716532668358
2009-08-11,56.73,56.82,55.720001,56.209999,1350600,47.48812,-0.00916624361008
2009-08-12,56.049999,57.689999,55.84,57.130001,2114700,48.265369,0.0192685462849
2009-08-13,57.360001,57.360001,56.419998,57.080002,1879500,48.223128,-0.00488143296929
2009-08-14,56.98,57.220001,55.830002,56.240002,1452200,47.513467,-0.012986977887
2009-08-17,55.560001,55.919998,54.740002,55.029999,1709300,46.491216,-0.00953927268648
2009-08-18,55.09,55.75,54.869999,55.380001,1843900,46.786909,0.00526413142131
2009-08-19,55.130001,55.849998,55.029999,55.59,2130600,46.964324,0.00834389609389
2009-08-20,55.68,56.049999,55.389999,55.810001,2220100,47.150188,0.00233478807471
2009-08-21,56.130001,58.68,56.099998,58.490002,4204100,49.414344,0.0420452691601
2009-08-24,58.779999,58.98,58.330002,58.740002,1781400,49.625552,-0.000680452546452
2009-08-25,59.009998,59.720001,58.630001,58.709999,1903900,49.600205,-0.00508386731347
2009-08-26,58.740002,58.860001,57.869999,58.73,2235400,49.617102,-0.000170275785827
2009-08-27,59.07,60.0,58.759998,59.950001,2480900,50.647801,0.0148975960725
2009-08-28,60.169998,60.169998,59.34,59.77,2294100,50.49573,-0.0066477981269
2009-08-31,59.52,59.560001,58.68,59.189999,2078000,50.005725,-0.00554437163978
2009-09-01,59.150002,59.73,58.110001,58.599998,1918700,49.507273,-0.00929846122406
2009-09-02,58.48,58.810001,57.709999,58.130001,1838900,49.110203,-0.00598493502052
2009-09-03,58.400002,58.830002,57.360001,58.799999,2027600,49.67624,0.00684926346407
2009-09-04,58.830002,60.709999,58.830002,60.48,2680500,51.095562,0.0280468798896
2009-09-08,61.02,63.220001,60.849998,62.91,5484500,53.148509,0.0309734513274
