Date,Open,High,Low,Close,Volume,Adj Close,Returns
1994-02-14,76.875,76.875,75.875,76.0,806000,17.729375,-0.0113821138211
1994-02-15,76.0,77.0,76.0,76.5,587600,17.846016,0.00657894736842
1994-02-16,76.75,76.75,75.5,75.75,772400,17.671055,-0.0130293159609
1994-02-17,75.75,76.0,75.625,76.0,427600,17.729375,0.003300330033
1994-02-18,75.75,77.125,75.5,76.5,749200,17.846016,0.00990099009901
1994-02-22,76.5,76.875,76.375,76.625,603600,17.875176,0.0016339869281
1994-02-23,76.875,76.875,76.125,76.625,458400,17.875176,-0.00325203252033
1994-02-24,76.5,76.5,76.0,76.25,962800,17.787696,-0.00326797385621
1994-02-25,75.875,76.0,75.25,75.375,594400,17.583575,-0.00658978583196
1994-02-28,75.25,75.5,74.75,74.875,536400,17.466934,-0.00498338870432
1994-03-01,74.375,74.5,73.5,73.5,330800,17.146172,-0.0117647058824
1994-03-02,71.75,72.875,71.5,72.875,1003200,17.000371,0.0156794425087
1994-03-03,72.875,72.875,72.0,72.25,731200,16.854571,-0.00857632933105
1994-03-04,72.125,72.5,71.5,72.375,384400,16.883731,0.00346620450607
1994-03-07,72.25,72.375,70.75,70.75,296800,16.504649,-0.0207612456747
1994-03-08,70.5,70.5,69.25,70.0,952400,16.329688,-0.00709219858156
1994-03-09,70.0,70.0,68.5,68.75,650400,16.038086,-0.0178571428571
1994-03-10,68.875,69.375,68.25,68.25,751600,15.921446,-0.00907441016334
1994-03-11,68.375,68.375,67.25,67.625,609600,15.775645,-0.0109689213894
1994-03-14,70.75,71.25,70.625,70.625,1987600,16.475489,-0.0017667844523
1994-03-15,70.75,70.75,69.75,70.0,1430800,16.329688,-0.0106007067138
1994-03-16,70.75,72.0,70.625,71.875,1326400,16.76709,0.0159010600707
1994-03-17,71.875,72.0,70.375,71.375,874400,16.65045,-0.00695652173913
1994-03-18,71.25,71.375,69.5,71.25,1182000,16.621289,0.0
1994-03-21,71.0,71.125,70.25,70.25,470000,16.388008,-0.0105633802817
1994-03-22,70.0,70.25,69.5,69.75,650000,16.271368,-0.00357142857143
1994-03-23,69.875,71.25,69.875,71.125,663200,16.592129,0.0178890876565
1994-03-24,71.125,71.125,69.5,69.75,772000,16.271368,-0.0193321616872
1994-03-25,69.75,69.75,69.375,69.375,726000,16.183887,-0.00537634408602
1994-03-28,69.625,70.375,68.75,69.0,781600,16.096407,-0.00897666068223
1994-03-29,69.125,69.5,68.0,68.625,976000,16.008926,-0.00723327305606
1994-03-30,68.0,68.125,66.75,66.75,1171600,15.571524,-0.0183823529412
1994-03-31,67.0,67.0,65.5,66.875,900000,15.600684,-0.00186567164179
1994-04-04,65.75,66.625,65.75,66.25,1444800,15.454883,0.00760456273764
1994-04-05,67.25,67.75,67.0,67.0,858000,15.629844,-0.00371747211896
1994-04-06,67.0,67.375,66.625,67.375,1328800,15.717325,0.00559701492537
1994-04-07,67.375,67.5,65.875,66.875,746000,15.600684,-0.00742115027829
1994-04-08,67.125,67.125,65.0,65.125,1021200,15.192442,-0.0297951582868
1994-04-11,64.875,64.875,64.625,64.875,1181600,15.134121,0.0
1994-04-12,65.0,66.0,63.125,66.0,1383600,15.396563,0.0153846153846
1994-04-13,67.5,70.25,67.5,69.75,2061200,16.271368,0.0333333333333
1994-04-14,70.0,72.25,69.875,71.125,1797600,16.592129,0.0160714285714
1994-04-15,70.875,71.375,70.875,71.0,601200,16.562969,0.00176366843034
1994-04-18,71.25,71.5,70.25,70.75,1464000,16.504649,-0.00701754385965
1994-04-19,71.0,71.875,70.875,70.875,1691600,16.533809,-0.00176056338028
1994-04-20,71.125,71.375,70.75,71.0,770400,16.562969,-0.00175746924429
1994-04-21,71.25,72.125,71.25,71.625,634000,16.70877,0.00526315789474
1994-04-22,71.5,72.25,71.375,72.0,293200,16.79625,0.00699300699301
1994-04-25,71.75,73.875,71.75,73.625,454000,17.175332,0.0261324041812
1994-04-26,73.875,74.0,73.375,73.875,1096400,17.233653,0.0
1994-04-28,73.5,74.5,73.125,74.375,697600,17.350293,0.0119047619048
1994-04-29,74.125,76.625,73.75,76.25,1300000,17.787696,0.0286677908938
1994-05-02,76.25,76.25,75.375,76.25,645200,17.787696,0.0
1994-05-03,76.25,77.75,75.875,77.5,732800,18.079297,0.016393442623
1994-05-04,77.25,77.25,76.625,77.125,336800,17.991817,-0.00161812297735
1994-05-05,76.875,77.375,75.25,75.25,556400,17.554414,-0.0211382113821
1994-05-06,75.0,75.0,74.0,74.25,349600,17.321133,-0.01
1994-05-09,74.0,74.0,73.625,73.75,857600,17.204493,-0.00337837837838
1994-05-10,73.5,73.625,73.125,73.25,400800,17.087852,-0.00340136054422
1994-05-11,73.25,73.375,72.5,72.5,714000,16.912891,-0.0102389078498
1994-05-12,71.75,73.0,71.75,72.0,543200,16.79625,0.00348432055749
1994-05-13,72.125,72.5,71.5,71.5,429200,16.67961,-0.00866551126516
1994-05-16,71.5,72.125,71.5,71.875,1195600,16.76709,0.00524475524476
1994-05-17,71.625,72.25,71.625,72.125,654400,16.825411,0.00698080279232
1994-05-18,72.125,74.375,72.125,73.875,482800,17.233653,0.0242634315425
1994-05-19,73.625,75.0,73.5,75.0,982000,17.496094,0.018675721562
1994-05-20,74.75,74.75,74.375,74.75,581200,17.437774,0.0
1994-05-23,74.625,75.0,74.625,74.875,665600,17.466934,0.00335008375209
1994-05-24,74.625,75.0,74.25,75.0,568000,17.496094,0.00502512562814
1994-05-25,74.75,75.25,74.625,75.125,314400,17.525254,0.00501672240803
1994-05-26,75.0,75.375,75.0,75.375,277200,17.583575,0.005
1994-05-27,75.125,76.5,75.0,76.5,272000,17.846016,0.018302828619
1994-05-31,76.25,76.5,75.75,76.5,555600,17.846016,0.00327868852459
1994-06-01,76.25,76.25,75.5,75.625,546400,17.641895,-0.00819672131148
1994-06-02,75.5,75.5,74.75,74.75,526400,17.437774,-0.00993377483444
1994-06-03,74.875,75.875,74.75,75.75,658800,17.671055,0.0116861435726
1994-06-06,75.75,75.875,75.5,75.75,401600,17.671055,0.0
1994-06-07,75.75,75.875,75.5,75.75,633600,17.671055,0.0
1994-06-08,75.625,77.5,75.625,77.0,724800,17.962657,0.0181818181818
1994-06-09,76.875,77.125,76.0,76.125,362400,17.758536,-0.00975609756098
1994-06-10,75.875,76.0,75.5,75.5,391200,17.612735,-0.00494233937397
1994-06-13,75.5,76.25,75.5,76.125,574000,17.758536,0.00827814569536
1994-06-14,76.125,77.25,76.125,77.25,979600,18.020977,0.0147783251232
1994-06-15,77.125,79.0,76.75,76.875,982000,17.933496,-0.0032414910859
1994-06-16,76.625,80.75,76.25,80.75,958000,18.837461,0.0538336052202
1994-06-17,80.5,80.625,78.25,78.375,2042400,18.283418,-0.026397515528
1994-06-20,78.375,79.375,78.0,78.625,718000,18.341739,0.00318979266348
1994-06-21,77.75,77.875,74.875,74.875,2467200,17.466934,-0.0369774919614
1994-06-22,74.875,76.5,74.875,75.75,920400,17.671055,0.0116861435726
1994-06-23,76.0,76.375,75.0,76.0,489200,17.729375,0.0
1994-06-24,75.875,75.875,74.5,75.0,1290400,17.496094,-0.0115321252059
1994-06-27,74.5,75.5,74.375,74.875,541600,17.466934,0.00503355704698
1994-06-28,74.375,74.625,73.625,74.0,574800,17.262813,-0.00504201680672
1994-06-29,74.0,74.625,73.75,74.375,898000,17.350293,0.00506756756757
1994-06-30,74.5,75.0,74.0,74.75,458000,17.437774,0.00335570469799
1994-07-01,76.0,76.5,74.75,74.75,1156400,17.437774,-0.0164473684211
1994-07-05,75.0,75.25,74.125,74.5,1154000,17.379453,-0.00666666666667
1994-07-06,74.5,74.5,72.625,72.75,1604000,16.971211,-0.0234899328859
1994-07-07,73.0,74.0,72.875,73.25,1128400,17.087852,0.00342465753425
1994-07-08,73.0,73.0,71.25,71.375,1653600,16.65045,-0.0222602739726
1994-07-11,71.125,71.125,69.75,69.75,1577200,16.271368,-0.0193321616872
1994-07-12,69.75,69.75,68.875,68.875,871600,16.067246,-0.0125448028674
1994-07-13,69.0,69.5,68.625,68.625,673200,16.008926,-0.0054347826087
1994-07-14,68.875,70.25,68.875,69.875,707600,16.300528,0.0145190562613
1994-07-15,70.0,70.125,69.625,70.125,606400,16.358848,0.00178571428571
1994-07-18,70.25,70.375,69.625,70.0,888800,16.329688,-0.00355871886121
1994-07-19,70.5,70.625,70.0,70.5,520800,16.446328,0.0
1994-07-20,70.5,71.125,69.25,69.25,294800,16.154727,-0.0177304964539
1994-07-21,69.375,69.375,69.0,69.0,276400,16.096407,-0.00540540540541
1994-07-22,69.25,70.75,69.0,70.75,282000,16.504649,0.0216606498195
1994-07-25,70.375,70.375,69.25,69.375,424800,16.183887,-0.0142095914742
1994-07-26,69.375,69.375,68.25,68.25,252800,15.921446,-0.0162162162162
1994-07-27,68.125,68.125,67.375,67.375,358000,15.717325,-0.0110091743119
1994-07-28,67.5,67.75,67.125,67.375,745200,15.717325,-0.00185185185185
1994-07-29,67.375,67.625,66.5,66.5,904800,15.513203,-0.012987012987
1994-08-01,66.25,66.375,63.5,64.0,2093600,14.93,-0.0339622641509
1994-08-02,65.0,66.25,63.25,65.625,2334000,15.309082,0.00961538461538
1994-08-03,66.25,68.25,66.25,67.875,1358400,15.833965,0.0245283018868
1994-08-04,67.75,68.375,66.875,67.5,889200,15.746485,-0.00369003690037
1994-08-05,67.25,67.5,66.75,67.125,1164000,15.659004,-0.00185873605948
1994-08-08,67.125,67.125,66.125,66.125,365600,15.425723,-0.0148975791434
1994-08-09,66.25,66.25,65.75,65.875,688800,15.367403,-0.00566037735849
1994-08-10,66.125,66.125,65.375,65.75,394400,15.338243,-0.00567107750473
1994-08-11,65.625,65.625,64.25,64.375,855600,15.017481,-0.0190476190476
1994-08-12,64.875,66.5,64.875,66.25,508800,15.454883,0.0211946050096
1994-08-15,66.125,67.375,66.125,67.125,622400,15.659004,0.0151228733459
1994-08-16,67.875,69.25,67.875,68.75,1621200,16.038086,0.0128913443831
1994-08-17,69.125,69.5,69.125,69.25,1482000,16.154727,0.00180831826401
1994-08-18,69.25,69.375,68.875,69.0,505200,16.096407,-0.00361010830325
1994-08-19,69.25,69.25,68.875,69.125,430800,16.125567,-0.00180505415162
1994-08-22,69.0,69.0,68.875,68.875,426800,16.067246,-0.0018115942029
1994-08-23,69.0,69.25,68.875,69.25,598400,16.154727,0.0036231884058
1994-08-24,69.25,71.25,69.125,70.5,408000,16.446328,0.0180505415162
1994-08-25,70.5,70.625,69.75,69.75,1040400,16.271368,-0.0106382978723
1994-08-26,69.875,69.875,69.375,69.875,710000,16.300528,0.0
1994-08-29,70.0,70.25,69.75,69.75,928000,16.271368,-0.00357142857143
1994-08-30,70.0,70.125,69.625,70.0,403200,16.329688,0.0
1994-08-31,70.25,71.5,70.25,70.875,929600,16.533809,0.00889679715302
1994-09-01,70.875,71.0,70.5,70.625,540000,16.475489,-0.00352733686067
1994-09-02,70.875,71.0,70.5,70.5,730000,16.446328,-0.00529100529101
1994-09-06,70.625,70.75,70.5,70.75,564000,16.504649,0.00176991150442
1994-09-07,70.625,70.875,70.5,70.625,662400,16.475489,0.0
1994-09-08,70.75,70.75,70.375,70.625,628800,16.475489,-0.0017667844523
1994-09-09,70.375,70.375,69.25,69.25,545600,16.154727,-0.0159857904085
1994-09-12,69.25,69.25,68.25,68.25,250400,15.921446,-0.014440433213
1994-09-13,68.5,69.5,68.125,69.0,606800,16.096407,0.00729927007299
1994-09-14,69.125,70.25,68.875,70.25,954400,16.388008,0.0162748643761
1994-09-15,71.125,72.125,66.0,67.75,5908800,15.804805,-0.0474516695958
1994-09-16,67.75,68.25,66.625,66.625,2319200,15.542364,-0.0166051660517
1994-09-19,67.125,67.125,64.5,64.5,1379200,15.046641,-0.0391061452514
1994-09-20,64.5,64.625,59.75,60.0,8328000,13.996875,-0.0697674418605
1994-09-21,60.375,60.875,59.5,60.0,6732000,13.996875,-0.00621118012422
1994-09-22,60.375,62.0,60.375,61.625,2544800,14.375957,0.0207039337474
1994-09-23,62.0,62.25,60.5,61.25,1780000,14.288477,-0.0120967741935
1994-09-26,61.5,61.875,61.375,61.625,1053600,14.375957,0.0020325203252
1994-09-27,61.625,62.375,61.625,61.625,545200,14.375957,0.0
1994-09-28,61.75,62.75,61.25,62.75,1088400,14.638399,0.0161943319838
1994-09-29,63.5,63.5,61.75,62.25,1292000,14.521758,-0.0196850393701
1994-09-30,62.5,62.5,61.75,61.875,848000,14.434278,-0.01
1994-10-03,62.125,62.125,61.125,61.25,1763600,14.288477,-0.0140845070423
1994-10-04,61.125,61.25,58.75,58.75,3115200,13.705274,-0.038854805726
1994-10-05,58.25,60.0,57.375,60.0,1380000,13.996875,0.0300429184549
1994-10-06,60.75,61.25,60.0,61.0,939200,14.230157,0.00411522633745
1994-10-07,61.125,63.0,60.75,62.875,893200,14.667559,0.0286298568507
1994-10-10,62.75,63.375,62.5,63.25,731600,14.755039,0.00796812749004
1994-10-11,63.875,64.25,63.75,63.875,1342400,14.90084,0.0
1994-10-12,64.0,64.875,63.75,64.5,624000,15.046641,0.0078125
1994-10-13,65.0,65.875,64.125,64.125,731600,14.95916,-0.0134615384615
1994-10-14,64.125,64.125,63.5,63.875,767200,14.90084,-0.00389863547758
1994-10-17,63.875,63.875,63.5,63.625,373200,14.84252,-0.00391389432485
1994-10-18,63.5,63.5,62.625,63.125,978000,14.725879,-0.00590551181102
1994-10-19,63.5,65.875,63.312481,65.625,1424800,15.309082,0.0334645669291
1994-10-20,65.375,65.375,64.625,64.875,742800,15.134121,-0.00764818355641
1994-10-21,64.625,64.75,63.25,63.625,1027200,14.84252,-0.0154738878143
1994-10-24,63.625,63.625,61.75,61.875,1651600,14.434278,-0.0275049115914
1994-10-25,61.625,61.75,60.5,60.5,888800,14.113516,-0.0182555780933
1994-10-26,60.625,60.625,59.0,59.5,1126000,13.880235,-0.0185567010309
1994-10-27,59.5,59.5,58.25,59.25,1119200,13.821914,-0.00420168067227
1994-10-28,59.5,61.375,59.5,61.25,1971600,14.288477,0.0294117647059
1994-10-31,61.25,61.5,60.5,60.75,779600,14.171836,-0.00816326530612
1994-11-01,60.5,60.5,60.375,60.375,333600,14.084356,-0.00206611570248
1994-11-02,60.25,60.375,59.875,60.0,790000,13.996875,-0.00414937759336
1994-11-03,60.0,60.5,60.0,60.125,585600,14.026035,0.00208333333333
1994-11-04,60.125,60.375,59.375,59.5,473600,13.880235,-0.010395010395
1994-11-07,59.75,60.125,59.5,59.5,691200,13.880235,-0.00418410041841
1994-11-08,59.25,59.375,58.5,58.75,913600,13.705274,-0.0084388185654
1994-11-09,59.0,59.5,58.5,59.0,756400,13.763594,0.0
1994-11-10,59.25,59.25,58.75,58.75,363600,13.705274,-0.0084388185654
1994-11-11,59.0,59.125,58.375,58.375,264400,13.617793,-0.010593220339
1994-11-14,58.625,60.375,58.375,60.25,1126800,14.055196,0.0277185501066
1994-11-15,60.25,60.5,59.125,59.625,1222400,13.909395,-0.0103734439834
1994-11-16,59.5,59.625,59.125,59.375,508400,13.851075,-0.00210084033613
1994-11-17,59.125,59.375,58.75,59.25,990000,13.821914,0.00211416490486
1994-11-18,60.0,60.125,59.625,59.625,1010000,13.909395,-0.00625
1994-11-21,59.75,60.625,59.625,60.375,723200,14.084356,0.010460251046
1994-11-22,60.125,60.625,60.0,60.125,564800,14.026035,0.0
1994-11-23,59.875,59.875,57.75,57.75,704800,13.471992,-0.035490605428
1994-11-25,57.5,58.125,57.5,57.875,204000,13.501153,0.00652173913043
1994-11-28,58.0,58.0,56.375,56.5,872800,13.180391,-0.0258620689655
1994-11-29,56.75,57.375,56.5,57.25,1280000,13.355352,0.00881057268722
1994-11-30,57.875,57.875,56.75,56.875,466000,13.267871,-0.0172786177106
1994-12-01,56.875,56.875,56.25,56.25,404800,13.122071,-0.010989010989
1994-12-02,56.0,56.375,55.5,55.875,630000,13.03459,-0.00223214285714
1994-12-05,55.75,56.5,55.75,55.75,766800,13.00543,0.0
1994-12-06,55.75,55.75,55.125,55.5,740400,12.94711,-0.00448430493274
1994-12-07,55.625,55.875,55.625,55.75,907600,13.00543,0.00224719101124
1994-12-08,56.0,56.0,53.875,53.875,908800,12.568028,-0.0379464285714
1994-12-09,54.0,54.875,53.5,54.0,718800,12.597188,0.0
1994-12-12,54.25,55.375,54.25,55.375,994800,12.917949,0.0207373271889
1994-12-13,55.375,55.875,54.75,55.0,718400,12.830469,-0.00677200902935
1994-12-14,55.25,57.5,55.25,57.125,1783200,13.326192,0.0339366515837
1994-12-15,57.125,57.875,57.125,57.125,762000,13.326192,0.0
1994-12-16,57.875,57.875,57.0,57.375,1748800,13.384512,-0.00863930885529
1994-12-19,57.25,58.375,57.125,58.125,426000,13.559473,0.0152838427948
1994-12-20,58.25,58.875,58.25,58.875,374000,13.734434,0.0107296137339
1994-12-21,58.75,59.625,58.75,59.0,521200,13.763594,0.00425531914894
1994-12-22,59.0,59.125,58.5,58.5,387600,13.646953,-0.00847457627119
1994-12-23,58.625,59.75,58.5,59.375,502000,13.851075,0.0127931769723
1994-12-27,59.625,59.75,59.5,59.75,309200,13.938555,0.0020964360587
1994-12-28,59.75,59.75,59.25,59.75,370800,13.938555,0.0
1994-12-29,59.625,60.125,59.625,60.0,260400,13.996875,0.0062893081761
1994-12-30,60.125,60.5,60.0,60.25,383200,14.055196,0.002079002079
1995-01-03,60.25,60.5,59.875,60.375,639200,14.084356,0.00207468879668
1995-01-04,60.375,60.375,59.875,60.25,740000,14.055196,-0.00207039337474
1995-01-05,60.25,61.0,60.25,60.875,582800,14.200996,0.0103734439834
1995-01-06,60.875,61.0,60.625,60.75,396000,14.171836,-0.00205338809035
1995-01-09,60.875,61.0,60.5,61.0,303200,14.230157,0.00205338809035
1995-01-10,60.875,61.75,60.75,60.875,583200,14.200996,0.0
1995-01-11,61.0,61.125,60.375,60.375,637200,14.084356,-0.0102459016393
1995-01-12,60.625,60.625,59.875,60.0,454400,13.996875,-0.0103092783505
1995-01-13,60.25,61.0,59.875,61.0,1176400,14.230157,0.0124481327801
1995-01-16,61.125,61.625,61.0,61.625,432000,14.375957,0.0081799591002
1995-01-17,61.75,62.625,61.625,62.5,646800,14.580078,0.0121457489879
1995-01-18,62.625,63.125,62.625,63.125,834400,14.725879,0.00798403193613
1995-01-19,63.125,63.75,63.0,63.375,1018400,14.7842,0.0039603960396
1995-01-20,63.25,63.25,61.875,62.5,1330800,14.580078,-0.0118577075099
1995-01-23,61.75,62.5,61.75,62.125,766400,14.492598,0.00607287449393
1995-01-24,62.375,62.375,61.375,61.5,214000,14.346797,-0.0140280561122
1995-01-25,61.25,63.375,61.25,62.75,295600,14.638399,0.0244897959184
1995-01-26,62.75,62.75,61.25,61.25,299600,14.288477,-0.0239043824701
1995-01-27,61.625,62.0,61.375,61.5,424800,14.346797,-0.00202839756592
1995-01-30,61.875,62.5,61.625,62.0,269200,14.463438,0.0020202020202
1995-01-31,62.0,62.0,60.625,60.75,683200,14.171836,-0.0201612903226
1995-02-01,60.75,61.875,60.5,60.75,401200,14.171836,0.0
1995-02-02,61.0,62.125,61.0,62.125,415200,14.492598,0.0184426229508
1995-02-03,62.125,62.625,62.0,62.0,796800,14.463438,-0.00201207243461
1995-02-06,62.25,62.375,61.25,61.5,312400,14.346797,-0.0120481927711
1995-02-07,61.75,61.75,61.0,61.125,167200,14.259317,-0.0101214574899
1995-02-08,61.125,61.25,60.375,60.375,377600,14.084356,-0.0122699386503
1995-02-09,60.375,61.0,60.125,60.625,1476400,14.142676,0.00414078674948
1995-02-10,60.625,62.125,60.5,62.0,1040000,14.463438,0.0226804123711
1995-02-13,63.0,64.375,62.625,64.375,1476800,15.017481,0.0218253968254
1995-02-14,64.125,64.375,62.625,62.75,722000,14.638399,-0.0214424951267
1995-02-15,63.0,63.25,62.5,62.75,1072800,14.638399,-0.00396825396825
1995-02-16,63.0,63.0,62.0,62.5,437200,14.580078,-0.00793650793651
1995-02-17,62.625,63.0,62.5,62.5,406800,14.580078,-0.00199600798403
1995-02-21,62.875,62.875,62.25,62.625,456000,14.609239,-0.00397614314115
1995-02-22,62.5,62.75,62.0,62.75,876000,14.638399,0.004
1995-02-23,62.875,65.25,62.875,65.25,993200,15.221602,0.037773359841
1995-02-24,65.5,66.25,64.125,64.375,660400,15.017481,-0.0171755725191
1995-02-27,65.375,65.5,64.375,64.75,916800,15.104961,-0.00956022944551
1995-02-28,64.875,65.25,64.625,65.125,294400,15.192442,0.00385356454721
1995-03-01,64.75,64.75,63.625,63.625,790800,14.84252,-0.0173745173745
1995-03-02,63.875,64.25,62.875,63.375,1277200,14.7842,-0.00782778864971
1995-03-03,63.125,63.375,62.625,62.75,429600,14.638399,-0.00594059405941
1995-03-06,62.75,62.75,62.25,62.625,468400,14.609239,-0.00199203187251
1995-03-07,62.5,62.5,61.875,62.25,474400,14.521758,-0.004
1995-03-08,62.5,62.5,62.0,62.0,363200,14.463438,-0.008
1995-03-09,62.0,62.125,61.75,61.875,405600,14.434278,-0.00201612903226
1995-03-10,62.0,62.875,61.75,62.875,336000,14.667559,0.0141129032258
1995-03-13,62.875,65.5,62.875,65.5,819200,15.279922,0.0417495029821
1995-03-14,66.25,66.875,65.75,66.875,914800,15.600684,0.00943396226415
1995-03-15,66.75,66.875,64.625,66.125,2819200,15.425723,-0.00936329588015
1995-03-16,65.5,65.875,65.25,65.75,764800,15.338243,0.00381679389313
1995-03-17,65.75,65.75,65.5,65.75,618400,15.338243,0.0
1995-03-20,65.75,66.375,65.625,66.375,791600,15.484043,0.00950570342205
1995-03-21,65.75,66.25,64.625,65.0,662000,15.163282,-0.0114068441065
1995-03-22,65.0,65.875,64.625,65.875,384400,15.367403,0.0134615384615
1995-03-23,65.625,65.875,65.375,65.5,374000,15.279922,-0.00190476190476
1995-03-24,65.5,66.25,65.5,65.625,306000,15.309082,0.00190839694656
1995-03-27,65.625,68.0,65.5,68.0,812800,15.863125,0.0361904761905
1995-03-28,67.875,68.875,67.625,68.75,564800,16.038086,0.0128913443831
1995-03-29,68.75,69.875,68.0,68.125,968400,15.892285,-0.00909090909091
1995-03-30,68.125,69.0,67.75,68.625,462000,16.008926,0.00733944954128
1995-03-31,67.875,68.5,67.625,67.625,553600,15.775645,-0.0036832412523
1995-04-03,67.625,67.625,66.375,66.375,932400,15.484043,-0.0184842883549
1995-04-04,66.5,68.5,66.5,68.125,961200,15.892285,0.0244360902256
1995-04-05,67.875,68.0,67.625,67.875,177600,15.833965,0.0
1995-04-06,68.125,69.375,68.125,69.375,388000,16.183887,0.0183486238532
1995-04-07,69.125,69.75,68.5,69.625,543600,16.242207,0.00723327305606
1995-04-10,69.375,69.75,69.25,69.375,423200,16.183887,0.0
1995-04-11,69.125,69.937523,69.125,69.625,630000,16.242207,0.00723327305606
1995-04-12,69.375,69.625,68.875,69.5,725200,16.213047,0.0018018018018
1995-04-13,69.5,69.625,69.25,69.25,535600,16.154727,-0.00359712230216
1995-04-17,69.25,69.375,68.25,68.25,289200,15.921446,-0.014440433213
1995-04-18,68.5,68.75,68.375,68.5,360400,15.979766,0.0
1995-04-19,68.75,69.0,68.375,68.5,998800,15.979766,-0.00363636363636
1995-04-20,68.5,68.5,67.875,67.875,532000,15.833965,-0.00912408759124
1995-04-21,68.0,68.0,67.625,67.75,690400,15.804805,-0.00367647058824
1995-04-24,67.5,67.625,67.25,67.375,666000,15.717325,-0.00185185185185
1995-04-25,67.375,67.375,66.375,66.875,734400,15.600684,-0.00742115027829
1995-04-26,66.625,67.5,66.375,67.5,601600,15.746485,0.0131332082552
1995-04-27,67.375,67.875,66.75,67.875,551600,15.833965,0.00742115027829
1995-04-28,67.875,68.125,67.0,68.0,289600,15.863125,0.00184162062615
1995-05-01,68.125,68.25,67.5,67.875,302400,15.833965,-0.00366972477064
1995-05-02,67.875,67.875,66.875,67.125,708000,15.659004,-0.0110497237569
1995-05-03,67.125,67.625,66.0,66.0,1411600,15.396563,-0.0167597765363
1995-05-04,66.25,66.25,64.5,64.5,1028000,15.046641,-0.0264150943396
1995-05-05,64.5,64.5,61.625,62.75,2137200,14.638399,-0.0271317829457
1995-05-08,63.5,63.5,62.75,63.0,909200,14.696719,-0.00787401574803
1995-05-09,63.375,63.5,62.5,63.25,594800,14.755039,-0.00197238658777
1995-05-10,63.25,63.25,62.125,62.125,576800,14.492598,-0.0177865612648
1995-05-11,62.375,62.375,61.375,62.25,926800,14.521758,-0.00200400801603
1995-05-12,62.125,63.125,62.125,63.0,934000,14.696719,0.0140845070423
1995-05-15,63.0,63.125,62.625,63.0,809600,14.696719,0.0
1995-05-16,63.25,63.375,63.0,63.0,221600,14.696719,-0.00395256916996
1995-05-17,63.0,63.0,62.25,62.75,862400,14.638399,-0.00396825396825
1995-05-18,62.625,63.375,62.25,62.25,671600,14.521758,-0.0059880239521
1995-05-19,61.625,61.75,61.5,61.625,640800,14.375957,0.0
1995-05-22,61.75,62.25,61.125,62.25,769600,14.521758,0.0080971659919
1995-05-23,62.25,63.0,61.375,61.75,696000,14.405117,-0.00803212851406
1995-05-24,61.5,61.75,59.25,60.5,1673600,14.113516,-0.0162601626016
1995-05-25,60.375,60.375,59.75,60.25,1388400,14.055196,-0.00207039337474
1995-05-26,60.25,61.5,60.0,60.75,579200,14.171836,0.00829875518672
1995-05-30,60.875,60.875,60.0,60.125,964800,14.026035,-0.0123203285421
1995-05-31,60.125,60.125,59.625,59.875,1326400,13.967715,-0.004158004158
1995-06-01,59.75,59.75,58.5,59.25,2165200,13.821914,-0.00836820083682
1995-06-02,59.0,59.25,58.75,59.25,1189600,13.821914,0.00423728813559
1995-06-05,59.5,59.75,58.75,59.125,1236800,13.792754,-0.0063025210084
1995-06-06,59.125,59.25,58.625,58.75,828000,13.705274,-0.00634249471459
1995-06-07,58.875,59.25,58.75,59.0,1030000,13.763594,0.00212314225053
1995-06-08,59.25,60.0,59.0,59.625,1590800,13.909395,0.00632911392405
1995-06-09,59.75,60.25,59.25,60.0,1060800,13.996875,0.00418410041841
1995-06-12,60.0,61.125,60.0,61.125,1477200,14.259317,0.01875
1995-06-13,61.375,62.75,61.25,62.625,1669600,14.609239,0.020366598778
1995-06-14,62.0,62.875,62.0,62.875,2028800,14.667559,0.0141129032258
1995-06-15,62.875,62.875,62.5,62.5,1083600,14.580078,-0.00596421471173
1995-06-16,61.0,61.5,61.0,61.5,2301200,14.346797,0.00819672131148
1995-06-19,61.75,62.125,60.125,60.875,930400,14.200996,-0.0141700404858
1995-06-20,60.875,60.875,59.5,59.875,1003200,13.967715,-0.0164271047228
1995-06-21,59.875,61.75,59.75,61.375,2852800,14.317637,0.0250521920668
1995-06-22,61.875,62.5,61.25,62.5,989200,14.580078,0.010101010101
1995-06-23,62.25,62.25,61.625,62.0,1096400,14.463438,-0.00401606425703
1995-06-26,62.125,62.5,61.75,61.75,816800,14.405117,-0.00603621730382
1995-06-27,61.625,62.375,61.5,61.75,1553600,14.405117,0.00202839756592
1995-06-28,61.75,62.125,61.375,61.875,1205200,14.434278,0.00202429149798
1995-06-29,61.875,61.875,60.75,61.0,936000,14.230157,-0.0141414141414
1995-06-30,59.5,61.0,59.0,60.75,2276800,14.171836,0.0210084033613
1995-07-03,61.0,61.5,60.75,61.375,549200,14.317637,0.00614754098361
1995-07-05,61.375,61.625,60.25,61.625,1205200,14.375957,0.0040733197556
1995-07-06,62.375,64.5,62.375,64.25,1392000,14.988321,0.0300601202405
1995-07-07,64.25,64.5,63.125,64.375,1446800,15.017481,0.00194552529183
1995-07-10,64.5,66.625,64.5,65.875,1286000,15.367403,0.0213178294574
1995-07-11,64.875,65.437523,64.25,64.375,744000,15.017481,-0.00770712909441
1995-07-12,64.75,65.0,63.375,64.25,1073600,14.988321,-0.00772200772201
